,index,carat,cut,color,clarity,depth,table,price,x,y,z,clarity_number,color_number
7204,7213,0.82,Ideal,D,VS2,62.4,54.0,4327,5.99,6.02,3.75,3,6
7205,7214,1.01,Premium,G,SI2,62.0,58.0,4327,6.41,6.37,3.96,1,5
7206,7215,1.01,Premium,G,SI2,62.7,58.0,4327,6.44,6.38,4.02,1,5
7207,7216,1.01,Premium,G,SI2,60.5,58.0,4327,6.55,6.47,3.94,1,5
7208,7217,1.01,Premium,G,SI2,61.9,59.0,4327,6.46,6.39,3.98,1,5
7209,7218,1.01,Ideal,G,SI2,59.6,57.0,4327,6.59,6.54,3.91,1,5
7210,7219,1.01,Premium,G,SI2,60.1,59.0,4327,6.55,6.46,3.91,1,5
7211,7220,1.01,Ideal,G,SI2,60.5,58.0,4327,6.52,6.48,3.93,1,5
7212,7221,1.01,Premium,G,SI2,60.4,59.0,4327,6.57,6.52,3.95,1,5
7213,7222,1.01,Premium,G,SI2,62.5,60.0,4327,6.39,6.34,3.98,1,5
7214,7223,1.01,Premium,G,SI2,61.0,58.0,4327,6.48,6.43,3.94,1,5
7215,7224,1.01,Premium,G,SI2,60.1,61.0,4327,6.6,6.55,3.95,1,5
7216,7225,0.9,Very Good,H,VS2,62.3,59.0,4328,6.1,6.17,3.82,3,3
7217,7226,0.9,Very Good,H,VS1,62.5,58.0,4328,6.08,6.14,3.82,4,3
7218,7227,1.0,Fair,F,SI1,67.1,57.0,4328,6.06,6.1,4.08,2,4
7219,7228,1.15,Premium,E,SI2,62.5,58.0,4328,6.72,6.65,4.18,1,0
7220,7229,1.15,Premium,E,SI2,61.7,60.0,4328,6.78,6.7,4.16,1,0
7221,7230,1.03,Fair,I,VS1,57.6,58.0,4328,6.67,6.58,3.81,4,1
7222,7231,1.03,Premium,E,SI2,61.4,58.0,4328,6.49,6.45,3.97,1,0
7223,7233,0.92,Ideal,H,VS1,60.9,57.0,4328,6.33,6.29,3.84,4,3
7224,7234,1.19,Very Good,J,SI2,63.4,56.8,4329,6.7,6.79,4.27,1,2
7225,7235,1.04,Premium,D,SI2,58.2,59.0,4330,6.67,6.62,3.87,1,6
7226,7236,1.05,Ideal,H,SI2,61.2,57.0,4331,6.55,6.62,4.03,1,3
7227,7237,1.05,Ideal,H,SI2,61.2,57.0,4331,6.54,6.59,4.02,1,3
7228,7238,1.19,Premium,H,SI2,61.9,58.0,4332,6.84,6.77,4.21,1,3
7229,7239,0.91,Premium,E,SI1,62.1,58.0,4332,6.15,6.18,3.83,2,0
7230,7240,1.04,Very Good,H,SI2,60.2,60.0,4332,6.52,6.57,3.94,1,3
7231,7241,1.01,Very Good,F,SI2,62.2,58.0,4332,6.33,6.38,3.95,1,4
7232,7242,1.01,Very Good,F,SI2,62.1,58.0,4332,6.35,6.41,3.96,1,4
7233,7243,1.06,Ideal,I,SI1,62.8,56.0,4333,6.52,6.47,4.08,2,1
7234,7244,1.08,Ideal,H,SI1,62.2,57.0,4333,6.56,6.6,4.09,2,3
7235,7245,0.96,Ideal,F,VS1,61.7,56.0,4333,6.4,6.34,3.93,4,4
7236,7246,1.0,Premium,F,SI2,62.9,56.0,4333,6.42,6.36,4.02,1,4
7237,7247,1.0,Premium,F,SI2,59.9,61.0,4333,6.46,6.42,3.86,1,4
7238,7248,1.0,Premium,F,SI2,61.6,62.0,4333,6.37,6.3,3.9,1,4
7239,7249,0.91,Very Good,F,SI2,62.5,58.0,4334,6.1,6.16,3.83,1,4
7240,7250,0.88,Ideal,H,VVS1,62.0,59.0,4334,6.12,6.13,3.8,6,3
7241,7251,0.9,Premium,E,VS2,62.9,58.0,4334,6.15,6.12,3.86,3,0
7242,7252,0.9,Good,D,VS2,62.6,65.0,4334,6.1,6.04,3.8,3,6
7243,7253,0.9,Premium,E,SI1,63.0,59.0,4334,6.13,6.1,3.85,2,0
7244,7254,0.78,Ideal,D,VS1,62.1,55.0,4336,5.9,5.95,3.68,4,6
7245,7255,1.01,Ideal,I,SI2,62.5,57.0,4336,6.38,6.45,4.01,1,1
7246,7256,0.39,Good,J,VS2,63.3,56.0,581,4.6,4.63,2.92,3,2
7247,7257,0.39,Ideal,J,VS2,61.4,57.0,581,4.66,4.72,2.88,3,2
7248,7258,0.39,Very Good,G,SI2,62.7,54.0,581,4.64,4.71,2.93,1,5
7249,7259,0.38,Premium,I,SI1,60.5,58.0,581,4.67,4.72,2.84,2,1
7250,7260,0.39,Premium,J,VS2,61.3,60.0,581,4.65,4.68,2.86,3,2
7251,7261,0.25,Ideal,G,VVS1,61.7,56.0,582,4.05,4.07,2.51,6,5
7252,7262,0.25,Ideal,G,VVS1,62.6,55.0,582,4.03,4.04,2.52,6,5
7253,7263,0.25,Ideal,G,VVS1,62.6,56.0,582,4.01,4.05,2.52,6,5
7254,7264,0.31,Ideal,E,SI1,62.1,56.0,582,4.35,4.38,2.71,2,0
7255,7265,0.25,Ideal,G,IF,61.1,57.0,582,4.06,4.07,2.48,7,5
7256,7266,0.25,Very Good,F,VVS2,61.2,55.0,583,4.1,4.14,2.52,5,4
7257,7267,0.23,Very Good,F,VVS2,61.5,56.0,583,3.95,4.0,2.44,5,4
7258,7268,0.23,Very Good,F,VVS2,61.6,57.0,583,3.96,3.99,2.45,5,4
7259,7269,0.23,Very Good,F,VVS1,61.8,57.0,583,3.94,3.96,2.44,6,4
7260,7270,0.23,Very Good,F,VVS1,62.3,55.0,583,3.93,3.96,2.46,6,4
7261,7271,0.23,Very Good,F,VVS1,62.8,54.0,583,3.92,3.94,2.47,6,4
7262,7272,0.23,Very Good,E,VVS1,62.4,54.0,583,3.95,3.98,2.47,6,0
7263,7273,0.23,Very Good,E,VVS1,62.2,57.0,583,3.93,3.96,2.45,6,0
7264,7274,0.36,Very Good,H,VS2,61.0,55.0,583,4.62,4.66,2.83,3,3
7265,7275,0.27,Ideal,F,VVS2,60.0,62.0,583,4.21,4.22,2.53,5,4
7266,7276,0.27,Ideal,F,VS2,61.9,54.0,583,4.14,4.16,2.57,3,4
7267,7277,0.27,Ideal,F,VS2,61.8,53.0,583,4.18,4.2,2.59,3,4
7268,7278,0.37,Premium,J,VS2,60.7,60.0,583,4.68,4.65,2.83,3,2
7269,7279,0.31,Ideal,G,VS1,61.9,55.0,583,4.36,4.37,2.7,4,5
7270,7280,0.31,Good,G,VS1,63.3,57.0,583,4.28,4.31,2.72,4,5
7271,7281,0.31,Good,F,VS2,63.5,55.0,583,4.31,4.32,2.74,3,4
7272,7282,0.31,Ideal,F,VS2,61.6,56.0,583,4.35,4.38,2.69,3,4
7273,7283,1.01,Ideal,I,SI2,62.4,57.0,4336,6.37,6.41,3.99,1,1
7274,7284,0.74,Good,F,VVS1,58.4,60.0,4336,6.03,6.06,3.53,6,4
7275,7285,1.01,Very Good,J,VS2,60.6,59.0,4337,6.42,6.45,3.9,3,2
7276,7286,0.91,Ideal,H,SI1,62.0,56.0,4337,6.19,6.22,3.85,2,3
7277,7287,1.21,Premium,I,SI2,59.9,61.0,4337,6.89,6.85,4.11,1,1
7278,7288,1.01,Very Good,D,SI2,63.1,54.0,4338,6.43,6.37,4.04,1,6
7279,7289,1.01,Good,D,SI2,63.6,57.0,4338,6.34,6.3,4.02,1,6
7280,7290,1.01,Premium,D,SI2,60.8,61.0,4338,6.5,6.45,3.94,1,6
7281,7291,1.01,Good,D,SI2,57.6,62.0,4338,6.66,6.56,3.81,1,6
7282,7292,1.01,Premium,G,SI1,59.2,59.0,4338,6.58,6.52,3.88,2,5
7283,7293,1.23,Premium,J,VS2,58.0,61.0,4338,7.07,7.03,4.09,3,2
7284,7294,1.01,Premium,G,SI1,62.6,60.0,4338,6.39,6.35,3.99,2,5
7285,7295,1.01,Premium,D,SI2,61.8,57.0,4338,6.47,6.42,3.98,1,6
7286,7296,1.01,Premium,G,SI1,63.0,59.0,4338,6.32,6.27,3.96,2,5
7287,7297,1.01,Premium,D,SI2,62.6,60.0,4338,6.4,6.37,4.0,1,6
7288,7298,1.01,Premium,G,SI1,62.8,59.0,4338,6.33,6.29,3.96,2,5
7289,7299,0.72,Very Good,E,VVS1,60.8,58.0,4339,5.79,5.83,3.53,6,0
7290,7300,1.01,Good,F,SI1,63.4,55.0,4339,6.35,6.42,4.05,2,4
7291,7301,1.01,Good,F,SI1,64.2,58.0,4339,6.24,6.29,4.02,2,4
7292,7302,1.07,Very Good,G,SI2,64.6,60.0,4340,6.35,6.4,4.12,1,5
7293,7303,1.0,Premium,F,SI2,61.5,60.0,4340,6.35,6.33,3.9,1,4
7294,7304,1.25,Premium,I,SI2,60.1,60.0,4340,6.99,6.95,4.19,1,1
7295,7305,1.25,Premium,G,SI2,61.1,58.0,4340,6.96,6.91,4.24,1,5
7296,7306,1.02,Very Good,H,SI2,62.6,57.0,4341,6.42,6.46,4.03,1,3
7297,7307,0.7,Ideal,F,VVS1,62.4,55.0,4341,5.65,5.69,3.54,6,4
7298,7308,1.02,Premium,G,SI1,61.3,58.0,4341,6.47,6.45,3.96,2,5
7299,7309,0.95,Premium,D,SI2,60.1,61.0,4341,6.37,6.35,3.82,1,6
7300,7310,1.08,Ideal,H,SI2,62.1,56.0,4344,6.54,6.6,4.08,1,3
7301,7311,1.04,Ideal,I,SI1,61.7,57.0,4344,6.49,6.54,4.02,2,1
7302,7312,0.91,Good,E,VS2,63.1,58.0,4345,6.13,6.19,3.89,3,0
7303,7313,1.52,Premium,G,I1,62.3,60.0,4345,7.34,7.28,4.56,0,5
7304,7314,1.01,Very Good,J,SI1,61.9,58.0,4346,6.36,6.4,3.95,2,2
7305,7315,1.2,Good,D,I1,63.6,60.0,4346,6.72,6.67,4.26,0,6
7306,7316,1.03,Ideal,J,SI2,60.6,56.0,4347,6.58,6.57,3.99,1,2
7307,7317,1.15,Premium,J,SI1,62.3,55.0,4347,6.76,6.66,4.18,2,2
7308,7318,1.15,Premium,I,SI2,62.6,57.0,4347,6.73,6.69,4.2,1,1
7309,7319,1.15,Ideal,J,SI1,61.8,57.0,4347,6.73,6.67,4.14,2,2
7310,7320,1.0,Very Good,D,SI2,62.3,56.0,4348,6.33,6.39,3.96,1,6
7311,7321,1.13,Very Good,I,VS2,61.6,57.0,4348,6.73,6.78,4.16,3,1
7312,7322,1.01,Premium,H,VS2,58.1,60.0,4348,6.61,6.55,3.82,3,3
7313,7323,1.09,Very Good,H,SI2,60.9,57.0,4349,6.64,6.69,4.06,1,3
7314,7324,1.13,Premium,H,SI2,59.4,58.0,4350,6.74,6.8,4.02,1,3
7315,7325,0.92,Premium,D,SI1,62.3,58.0,4350,6.21,6.27,3.89,2,6
7316,7326,0.78,Ideal,D,VS1,62.2,57.0,4350,5.86,5.9,3.66,4,6
7317,7327,1.01,Ideal,G,SI2,62.1,57.0,4350,6.48,6.44,4.01,1,5
7318,7328,0.93,Very Good,H,VS2,62.8,59.0,4351,6.13,6.16,3.86,3,3
7319,7329,1.01,Very Good,E,SI2,60.4,60.0,4352,6.48,6.57,3.94,1,0
7320,7330,1.34,Very Good,H,SI2,61.1,63.0,4352,7.08,7.01,4.3,1,3
7321,7331,1.18,Very Good,J,SI2,62.2,58.0,4353,6.74,6.79,4.21,1,2
7322,7332,1.27,Premium,G,SI2,62.4,56.0,4353,6.93,6.88,4.32,1,5
7323,7333,1.02,Ideal,H,SI2,61.9,56.0,4353,6.47,6.51,4.02,1,3
7324,7334,0.9,Good,E,VS1,64.8,54.0,4353,6.12,6.07,3.95,4,0
7325,7335,1.02,Very Good,J,VS2,63.9,57.9,4354,6.28,6.33,4.03,3,2
7326,7336,1.1,Premium,H,SI1,62.1,58.0,4354,6.61,6.59,4.1,2,3
7327,7337,1.05,Premium,F,SI2,60.4,57.0,4354,6.61,6.54,3.97,1,4
7328,7338,1.08,Ideal,I,SI1,61.4,57.0,4355,6.67,6.62,4.08,2,1
7329,7339,1.01,Ideal,E,SI2,62.1,56.0,4355,6.39,6.43,3.98,1,0
7330,7340,1.01,Premium,E,SI2,62.5,60.0,4355,6.39,6.42,4.0,1,0
7331,7341,1.01,Very Good,E,SI2,61.8,56.0,4355,6.42,6.5,3.99,1,0
7332,7342,1.01,Very Good,E,SI2,62.4,58.0,4355,6.36,6.42,3.99,1,0
7333,7343,1.01,Very Good,E,SI2,59.6,61.0,4355,6.56,6.59,3.92,1,0
7334,7344,1.01,Very Good,E,SI2,62.8,57.0,4355,6.35,6.38,4.0,1,0
7335,7345,1.01,Good,E,SI2,63.3,58.0,4355,6.37,6.39,4.04,1,0
7336,7346,1.01,Very Good,F,SI2,63.4,56.0,4355,6.4,6.34,4.04,1,4
7337,7347,1.01,Premium,I,SI1,62.3,58.0,4355,6.44,6.4,4.0,2,1
7338,7348,0.97,Good,I,VS2,64.5,61.0,4355,6.16,6.21,3.99,3,1
7339,7349,0.9,Premium,H,VVS2,60.3,61.0,4355,6.25,6.22,3.76,5,3
7340,7350,0.9,Premium,H,VVS2,62.0,58.0,4355,6.16,6.13,3.81,5,3
7341,7351,1.08,Premium,I,SI1,60.5,60.0,4355,6.67,6.61,4.02,2,1
7342,7352,1.01,Fair,H,VVS2,65.0,55.0,4355,6.31,6.27,4.09,5,3
7343,7353,1.01,Premium,H,SI2,61.3,59.0,4355,6.47,6.41,3.95,1,3
7344,7354,0.96,Ideal,G,SI1,63.0,54.0,4355,6.27,6.24,3.94,2,5
7345,7355,1.01,Good,F,SI1,63.6,58.0,4355,6.36,6.28,4.02,2,4
7346,7356,1.01,Premium,I,SI1,61.9,58.0,4355,6.48,6.42,3.99,2,1
7347,7357,1.01,Premium,G,SI2,59.5,55.0,4355,6.59,6.53,3.9,1,5
7348,7358,1.1,Very Good,I,SI1,62.7,58.0,4356,6.54,6.58,4.11,2,1
7349,7359,1.02,Good,F,SI2,59.2,58.0,4356,6.51,6.56,3.87,1,4
7350,7360,1.01,Ideal,H,SI2,61.7,56.0,4357,6.41,6.46,3.97,1,3
7351,7361,0.91,Premium,G,VS2,60.8,56.0,4357,6.28,6.21,3.8,3,5
7352,7362,0.9,Very Good,G,VS1,62.4,55.0,4358,6.11,6.17,3.83,4,5
7353,7363,1.02,Ideal,H,SI2,61.0,58.0,4360,6.5,6.54,3.98,1,3
7354,7364,1.13,Premium,F,SI2,62.3,59.0,4360,6.68,6.65,4.15,1,4
7355,7365,1.1,Good,D,SI2,57.0,62.0,4361,6.91,6.84,3.92,1,6
7356,7366,1.1,Very Good,D,SI2,58.6,63.0,4361,6.76,6.69,3.94,1,6
7357,7367,1.09,Ideal,J,VS2,62.0,54.0,4361,6.64,6.61,4.11,3,2
7358,7368,0.7,Very Good,D,VVS1,63.4,59.0,4362,5.63,5.64,3.57,6,6
7359,7369,1.03,Premium,I,SI1,61.6,59.0,4362,6.46,6.49,3.99,2,1
7360,7370,1.08,Very Good,G,SI2,60.3,58.0,4362,6.65,6.72,4.03,1,5
7361,7371,0.72,Ideal,F,VVS1,61.0,56.0,4362,5.78,5.8,3.53,6,4
7362,7372,0.8,Ideal,F,VS1,62.2,56.0,4362,5.93,5.96,3.7,4,4
7363,7373,0.9,Good,D,SI1,61.1,62.0,4362,6.2,6.24,3.8,2,6
7364,7374,1.07,Premium,E,SI2,60.5,59.0,4362,6.67,6.59,4.01,1,0
7365,7375,0.71,Very Good,D,VVS2,61.0,56.0,4363,5.75,5.79,3.52,5,6
7366,7376,1.01,Very Good,E,SI2,63.5,55.0,4363,6.32,6.38,4.03,1,0
7367,7377,1.05,Premium,F,SI2,61.7,60.0,4363,6.58,6.49,4.03,1,4
7368,7378,1.02,Ideal,G,SI2,62.6,58.0,4363,6.42,6.4,4.01,1,5
7369,7379,0.85,Ideal,E,SI1,61.6,57.0,4363,6.07,6.1,3.75,2,0
7370,7380,1.05,Premium,F,SI2,62.8,55.0,4363,6.55,6.48,4.09,1,4
7371,7381,1.05,Premium,F,SI2,62.3,56.0,4363,6.55,6.51,4.07,1,4
7372,7382,1.04,Very Good,F,SI2,62.4,54.0,4364,6.46,6.53,4.05,1,4
7373,7383,1.05,Ideal,J,SI2,61.3,56.0,4364,6.56,6.59,4.03,1,2
7374,7384,0.96,Premium,E,SI1,58.7,62.0,4365,6.41,6.39,3.76,2,0
7375,7385,0.84,Premium,D,VS1,60.6,57.0,4365,6.15,6.06,3.7,4,6
7376,7386,1.07,Premium,F,SI2,61.7,58.0,4366,6.55,6.58,4.05,1,4
7377,7387,1.07,Premium,F,SI2,61.8,58.0,4366,6.51,6.57,4.04,1,4
7378,7388,1.02,Ideal,G,SI2,62.0,55.0,4366,6.4,6.51,4.0,1,5
7379,7389,0.94,Ideal,E,SI2,60.9,57.0,4366,6.34,6.36,3.87,1,0
7380,7390,1.2,Ideal,I,SI1,62.2,57.0,4368,6.8,6.77,4.22,2,1
7381,7392,1.2,Fair,I,SI1,66.2,59.0,4368,6.55,6.47,4.31,2,1
7382,7393,1.04,Ideal,H,SI2,61.8,55.0,4368,6.54,6.5,4.03,1,3
7383,7394,1.04,Premium,H,SI1,60.4,59.0,4368,6.59,6.55,3.97,2,3
7384,7395,1.2,Ideal,H,SI2,61.1,57.0,4368,6.9,6.81,4.19,1,3
7385,7396,1.02,Good,F,SI2,61.4,61.0,4368,6.4,6.44,3.94,1,4
7386,7397,1.04,Premium,I,SI1,62.0,57.0,4368,6.5,6.47,4.02,2,1
7387,7398,1.04,Premium,I,SI1,61.8,60.0,4368,6.51,6.47,4.01,2,1
7388,7399,1.04,Premium,H,SI2,61.5,59.0,4368,6.54,6.51,4.01,1,3
7389,7400,1.2,Fair,H,SI2,64.8,58.0,4368,6.61,6.56,4.27,1,3
7390,7401,1.0,Premium,G,SI2,61.8,59.0,4368,6.38,6.33,3.93,1,5
7391,7402,1.04,Premium,H,SI2,58.6,60.0,4368,6.67,6.63,3.9,1,3
7392,7403,1.0,Fair,H,VS1,65.4,61.0,4368,6.22,6.17,4.05,4,3
7393,7404,1.04,Ideal,H,SI2,61.1,56.0,4368,6.66,6.6,4.05,1,3
7394,7405,1.0,Fair,H,VS1,57.4,68.0,4368,6.52,6.47,3.73,4,3
7395,7406,0.51,Fair,F,VVS2,60.7,66.0,4368,5.21,5.11,3.13,5,4
7396,7407,0.9,Very Good,G,VS2,62.5,58.0,4369,6.1,6.15,3.83,3,5
7397,7408,1.01,Very Good,H,SI1,62.6,58.0,4369,6.34,6.44,4.0,2,3
7398,7409,0.7,Ideal,D,VVS2,62.0,53.4,4369,5.69,5.72,3.54,5,6
7399,7410,0.9,Ideal,H,VS2,62.5,53.0,4369,6.17,6.22,3.87,3,3
7400,7411,1.01,Good,F,SI1,65.5,58.0,4369,6.11,6.25,4.05,2,4
7401,7412,0.91,Very Good,H,VS1,62.1,59.0,4370,6.17,6.2,3.84,4,3
7402,7413,0.9,Good,F,VS2,62.4,58.0,4370,6.08,6.1,3.8,3,4
7403,7414,0.9,Good,F,VS2,63.1,57.0,4370,6.13,6.16,3.88,3,4
7404,7415,1.02,Premium,G,SI2,62.9,59.0,4370,6.4,6.38,4.02,1,5
7405,7416,1.02,Very Good,G,SI2,63.1,60.0,4370,6.41,6.34,4.02,1,5
7406,7417,1.04,Premium,E,SI2,62.8,59.0,4370,6.45,6.41,4.04,1,0
7407,7418,1.02,Ideal,G,SI2,62.7,57.0,4370,6.44,6.42,4.03,1,5
7408,7419,1.02,Premium,G,SI2,62.5,59.0,4370,6.42,6.37,4.0,1,5
7409,7420,1.13,Ideal,J,SI2,61.9,56.0,4371,6.67,6.71,4.14,1,2
7410,7421,1.01,Premium,E,SI2,61.0,56.0,4371,6.42,6.36,3.9,1,0
7411,7422,1.09,Very Good,J,VS2,62.3,59.0,4372,6.56,6.63,4.11,3,2
7412,7423,1.06,Very Good,H,SI2,62.8,57.0,4372,6.49,6.57,4.1,1,3
7413,7424,1.06,Premium,I,SI1,61.9,59.0,4372,6.5,6.52,4.03,2,1
7414,7425,1.0,Very Good,F,SI2,61.3,61.0,4372,6.36,6.39,3.91,1,4
7415,7426,1.0,Very Good,F,SI2,61.6,61.0,4372,6.33,6.36,3.91,1,4
7416,7427,1.06,Premium,F,SI2,62.4,58.0,4372,6.5,6.54,4.07,1,4
7417,7428,1.0,Ideal,F,SI2,61.2,57.0,4372,6.39,6.48,3.94,1,4
7418,7429,1.0,Ideal,F,SI2,61.3,56.0,4372,6.43,6.46,3.95,1,4
7419,7430,1.0,Premium,I,VS2,61.6,59.0,4372,6.39,6.47,3.96,3,1
7420,7431,1.0,Good,F,SI1,64.0,57.0,4372,6.29,6.33,4.04,2,4
7421,7432,1.0,Very Good,F,SI2,61.1,61.0,4372,6.35,6.38,3.89,1,4
7422,7433,0.73,Ideal,D,VVS2,61.3,56.0,4372,5.79,5.82,3.56,5,6
7423,7434,0.84,Ideal,G,VS1,61.4,56.0,4372,6.04,6.15,3.74,4,5
7424,7435,0.93,Premium,F,SI1,62.3,58.0,4373,6.18,6.22,3.86,2,4
7425,7436,1.12,Premium,I,SI1,61.1,59.0,4373,6.66,6.69,4.08,2,1
7426,7437,1.12,Very Good,H,SI2,62.5,58.0,4373,6.58,6.63,4.13,1,3
7427,7438,1.02,Very Good,F,SI2,60.0,57.0,4373,6.53,6.57,3.93,1,4
7428,7439,0.85,Ideal,G,VS1,61.8,55.0,4373,6.09,6.11,3.77,4,5
7429,7440,1.32,Premium,G,SI2,59.2,61.0,4373,7.21,7.14,4.25,1,5
7430,7441,1.03,Very Good,G,SI2,62.2,56.0,4374,6.46,6.49,4.03,1,5
7431,7442,1.07,Ideal,F,SI2,61.9,55.0,4374,6.53,6.58,4.06,1,4
7432,7443,0.93,Ideal,E,SI1,62.2,55.0,4374,6.24,6.27,3.89,2,0
7433,7444,1.05,Premium,I,SI2,60.2,61.0,4374,6.64,6.61,3.99,1,1
7434,7445,1.07,Ideal,E,SI2,61.7,57.0,4374,6.59,6.56,4.06,1,0
7435,7446,1.04,Ideal,G,SI2,60.7,57.0,4375,6.51,6.61,3.98,1,5
7436,7447,1.04,Ideal,G,SI2,61.4,57.0,4375,6.48,6.54,4.0,1,5
7437,7448,1.04,Very Good,G,SI2,62.6,58.0,4375,6.42,6.49,4.04,1,5
7438,7449,1.01,Very Good,I,SI1,60.0,62.0,4375,6.41,6.53,3.88,2,1
7439,7450,1.24,Premium,I,SI2,62.8,58.0,4375,6.88,6.79,4.28,1,1
7440,7451,1.24,Fair,F,SI2,64.9,60.0,4375,6.7,6.63,4.32,1,4
7441,7452,1.02,Ideal,H,SI2,60.5,57.0,4375,6.56,6.52,3.95,1,3
7442,7453,0.93,Good,G,SI1,63.8,58.0,4375,6.14,6.09,3.9,2,5
7443,7454,1.11,Ideal,I,SI2,61.9,57.0,4377,6.62,6.66,4.11,1,1
7444,7455,0.83,Ideal,D,VS2,62.0,54.9,4378,6.03,6.04,3.74,3,6
7445,7456,1.01,Ideal,I,VS2,64.1,58.0,4378,6.27,6.21,4.0,3,1
7446,7457,0.92,Premium,E,SI1,61.3,58.0,4379,6.19,6.25,3.81,2,0
7447,7458,1.0,Very Good,H,SI2,62.0,57.0,4379,6.4,6.34,3.95,1,3
7448,7459,0.9,Very Good,F,SI1,61.4,58.0,4379,6.18,6.23,3.81,2,4
7449,7460,0.71,Ideal,D,VS1,61.7,56.0,4380,5.71,5.74,3.53,4,6
7450,7461,1.02,Premium,G,SI1,61.9,58.0,4381,6.47,6.42,3.99,2,5
7451,7462,0.9,Very Good,H,VS2,63.0,57.0,4381,6.09,6.13,3.85,3,3
7452,7463,0.9,Good,D,SI1,63.5,57.0,4381,6.11,6.15,3.89,2,6
7453,7464,0.9,Very Good,D,SI1,61.0,63.0,4381,6.1,6.13,3.73,2,6
7454,7465,0.9,Good,D,SI1,63.3,57.0,4381,6.07,6.12,3.86,2,6
7455,7466,0.9,Premium,D,SI1,62.7,58.0,4381,6.09,6.15,3.84,2,6
7456,7467,0.9,Very Good,D,SI1,61.5,58.0,4381,6.15,6.21,3.8,2,6
7457,7468,0.9,Very Good,D,SI1,62.6,58.0,4381,6.11,6.15,3.84,2,6
7458,7469,0.9,Good,D,SI1,63.2,55.0,4381,6.1,6.14,3.87,2,6
7459,7470,0.9,Very Good,D,SI1,62.7,56.0,4381,6.12,6.16,3.85,2,6
7460,7471,0.9,Very Good,D,SI1,61.2,60.0,4381,6.14,6.19,3.77,2,6
7461,7472,0.9,Good,H,VVS1,64.3,59.0,4381,6.04,6.09,3.9,6,3
7462,7473,1.02,Premium,D,SI2,60.0,62.0,4381,6.59,6.5,3.93,1,6
7463,7474,1.02,Fair,D,SI2,65.5,60.0,4381,6.27,6.24,4.1,1,6
7464,7475,1.02,Premium,D,SI2,60.9,61.0,4381,6.39,6.31,3.87,1,6
7465,7476,1.02,Premium,D,SI2,61.5,58.0,4381,6.51,6.33,3.95,1,6
7466,7477,1.02,Premium,D,SI2,62.1,57.0,4381,6.41,6.37,3.97,1,6
7467,7478,0.9,Very Good,E,SI1,63.2,54.0,4382,6.1,6.17,3.88,2,0
7468,7479,1.03,Ideal,H,SI2,62.5,54.0,4382,6.46,6.5,4.05,1,3
7469,7480,0.9,Good,D,SI2,62.2,63.0,4382,6.14,6.23,3.85,1,6
7470,7481,0.76,Ideal,E,VVS1,61.8,54.0,4382,5.9,5.87,3.64,6,0
7471,7482,1.0,Very Good,F,SI2,62.2,55.0,4383,6.39,6.44,3.99,1,4
7472,7483,1.09,Ideal,H,SI2,60.0,59.0,4383,6.72,6.77,4.05,1,3
7473,7484,1.01,Ideal,G,SI2,61.0,56.0,4383,6.48,6.54,3.97,1,5
7474,7485,1.01,Very Good,F,SI2,62.3,59.0,4384,6.31,6.37,3.95,1,4
7475,7486,1.03,Premium,H,SI1,60.7,60.0,4384,6.61,6.53,3.99,2,3
7476,7487,1.03,Ideal,H,SI2,61.1,57.0,4384,6.55,6.52,3.99,1,3
7477,7488,0.9,Premium,E,SI1,60.8,59.0,4385,6.24,6.19,3.78,2,0
7478,7489,1.13,Very Good,J,SI1,63.5,59.0,4385,6.62,6.55,4.18,2,2
7479,7490,0.9,Premium,E,SI1,59.1,62.0,4385,6.33,6.3,3.73,2,0
7480,7491,0.9,Premium,E,VS2,58.0,61.0,4385,6.45,6.34,3.71,3,0
7481,7492,1.13,Ideal,I,SI2,61.7,57.0,4385,6.7,6.59,4.13,1,1
7482,7493,0.9,Premium,E,SI1,61.6,57.0,4385,6.25,6.19,3.83,2,0
7483,7494,0.9,Premium,E,SI1,59.8,55.0,4385,6.34,6.3,3.78,2,0
7484,7495,0.9,Premium,G,VS2,61.8,60.0,4386,6.16,6.21,3.82,3,5
7485,7496,0.9,Very Good,G,VS2,61.5,60.0,4386,6.13,6.16,3.78,3,5
7486,7497,0.91,Ideal,H,SI1,61.9,56.0,4386,6.17,6.21,3.83,2,3
7487,7498,1.2,Premium,G,SI2,62.8,62.0,4387,6.69,6.65,4.19,1,5
7488,7499,1.44,Premium,I,I1,62.7,55.0,4387,7.21,7.18,4.51,0,1
7489,7500,0.93,Premium,H,VS2,58.3,60.0,4387,6.45,6.37,3.74,3,3
7490,7501,0.8,Ideal,G,VS1,61.1,57.0,4388,5.97,6.0,3.65,4,5
7491,7502,1.0,Very Good,H,SI1,62.2,60.0,4389,6.34,6.45,3.98,2,3
7492,7503,1.0,Good,H,SI1,63.4,56.0,4389,6.34,6.37,4.03,2,3
7493,7504,1.0,Premium,H,SI1,59.0,60.0,4389,6.52,6.56,3.86,2,3
7494,7505,1.0,Good,H,SI1,63.9,56.0,4389,6.28,6.31,4.02,2,3
7495,7506,1.0,Good,H,SI1,61.2,62.0,4389,6.32,6.36,3.88,2,3
7496,7507,0.91,Very Good,D,SI1,63.5,56.0,4389,6.13,6.18,3.91,2,6
7497,7508,1.0,Ideal,H,SI2,58.3,61.0,4390,6.56,6.61,3.84,1,3
